Discipline,Gender,Runner,Time,Country,Date
100 metres,men,Nethaneel Mitchell-Blake,9.99,GBR,2017-05-13
100 metres,men,Julian Forte,9.99,JAM,2017-06-23
100 metres,men,Ben Youssef,9.99,Meité,2017-07-01
100 metres,men,Akani Simbine,9.99,RSA,2017-07-04
100 metres,men,Akani Simbine,9.99,RSA,2017-07-06
100 metres,men,Julian Forte,9.99,JAM,2017-08-04
100 metres,men,Yohan Blake,9.99,JAM,2017-08-05
100 metres,men,Kendal Williams,9.99,USA,2018-05-13
100 metres,men,Filippo Tortu,9.99,ITA,2018-06-22
100 metres,men,Noah Lyles,9.99,USA,2018-07-13
100 metres,men,Jak Ali,9.99,Harvey,2018-07-18
100 metres,men,Yohan Blake,9.99,JAM,2018-07-21
100 metres,men,Yohan Blake,9.99,JAM,2018-08-18
100 metres,men,Reece Prescod,9.99,GBR,2018-08-31
100 metres,men,Abdul Hakim,9.99,Sani,2019-05-11
100 metres,men,Divine Oduduru,9.99,NGR,2019-05-12
100 metres,men,Isiah Young,9.99,USA,2019-07-06
100 metres,men,Andre De,9.99,Grasse,2019-07-20
100 metres,men,Christian Coleman,9.99,USA,2019-07-26
100 metres,men,Akani Simbine,9.99,RSA,2019-09-01
100 metres,men,Trayvon Bromell,9.99,USA,2020-08-10
100 metres,men,Akani Simbine,9.99,RSA,2021-03-27
100 metres,men,Akani Simbine,9.99,RSA,2021-04-16
100 metres,men,Andre De,9.99,Grasse,2021-04-17
100 metres,men,Isiah Young,9.99,USA,2021-05-09
100 metres,men,Ronnie Baker,9.99,USA,2021-05-31
100 metres,men,Lamont Marcell,9.99,Jacobs,2021-07-09
100 metres,men,Fred Kerley,9.99,USA,2022-03-26
100 metres,men,Davonte Burnett,9.99,JAM,2022-04-16
100 metres,men,Ackeem Blake,9.99,JAM,2022-06-24
100 metres,men,Kyree King,9.99,USA,2022-06-24
100 metres,men,Favour Ashe,9.99,NGR,2022-06-25
100 metres,men,Reynier Mena,9.99,CUB,2022-07-03
100 metres,men,Méba-Mickaël Zézé,9.99,FRA,2022-07-03
100 metres,men,Emmanuel Matadi,9.99,LBR,2022-07-15
100 metres,men,Kendal Williams,9.99,USA,2022-07-30
100 metres,men,Zharnel Hughes,9.99,GBR,2022-08-16
100 metres,men,Bouwahjgie Nkrumie,9.99,JAM,2023-03-29
100 metres,men,Benjamin Azamati,9.99,GHA,2023-04-08
100 metres,men,Oblique Seville,9.99,JAM,2023-05-06
100 metres,men,Akani Simbine,9.99,RSA,2023-05-28
100 metres,men,Reece Prescod,9.99,GBR,2023-06-04
100 metres,men,Shaun Maswanganyi,9.99,RSA,2023-06-07
100 metres,men,Micah Williams,9.99,USA,2023-06-07
100 metres,men,Cravon Gillespie,9.99,USA,2023-06-18
100 metres,men,Cravont Charleston,9.99,USA,2023-07-16
100 metres,men,Julian Forte,9.99,JAM,2023-07-20
100 metres,men,Ronal Longa,9.99,COL,2023-07-28
100 metres,men,Kishane Thompson,9.99,JAM,2023-07-30
100 metres,men,Fred Kerley,9.99,USA,2023-08-19
100 metres,men,Godson Oke,9.99,Oghenebrume,2024-05-11
100 metres,men,Abdul Hakim,9.99,Sani,2024-05-30
100 metres,men,Favour Ashe,9.99,NGR,2024-06-07
100 metres,men,Lamont Marcell,9.99,Jacobs,2024-06-18
100 metres,men,Christian Coleman,9.99,USA,2024-06-22
100 metres,men,Owen Ansah,9.99,GER,2024-06-29
100 metres,men,Letsile Tebogo,9.99,BOT,2024-07-09
100 metres,men,Oblique Seville,9.99,JAM,2024-08-03
100 metres,men,Courtney Lindsey,9.99,USA,2024-09-01
100 metres,men,Bayanda Walaza,9.99,RSA,2025-03-15
100 metres,men,Akani Simbine,9.99,RSA,2025-04-26
100 metres,men,Carl Lewis,10.0,USA,1981-05-16
100 metres,men,Carl Lewis,10.0,USA,1982-05-15
100 metres,men,Marian Woronin,10.0,POL,1984-06-09
100 metres,men,Chidi Imoh,10.0,NGR,1986-08-15
100 metres,men,Leroy Burrell,10.0,USA,1990-08-10
100 metres,men,Dennis Mitchell,10.0,USA,1991-06-14
100 metres,men,Linford Christie,10.0,GBR,1992-08-01
100 metres,men,Linford Christie,10.0,GBR,1993-08-14
100 metres,men,Michael Marsh,10.0,USA,1994-04-17
100 metres,men,Dennis Mitchell,10.0,USA,1994-08-30
100 metres,men,Linford Christie,10.0,GBR,1995-09-15
100 metres,men,Vincent Henderson,10.0,USA,1996-04-13
100 metres,men,Jon Drummond,10.0,USA,1996-06-14
100 metres,men,Michael Marsh,10.0,USA,1996-06-15
100 metres,men,Michael Marsh,10.0,USA,1996-06-15
100 metres,men,Jon Drummond,10.0,USA,1996-07-03
100 metres,men,Donovan Bailey,10.0,CAN,1996-07-27
100 metres,men,Dennis Mitchell,10.0,USA,1996-07-27
100 metres,men,Michael Marsh,10.0,USA,1996-07-27
100 metres,men,Brian Lewis,10.0,USA,1997-06-12
100 metres,men,Ato Boldon,10.0,TTO,1997-08-03
100 metres,men,Ato Boldon,10.0,TTO,1998-05-08
100 metres,men,Tim Montgomery,10.0,USA,1998-06-19
100 metres,men,Frank Fredericks,10.0,NAM,1998-07-16
100 metres,men,Ato Boldon,10.0,TTO,1998-07-21
100 metres,men,Jon Drummond,10.0,USA,1998-08-25
100 metres,men,Obadele Thompson,10.0,BAR,1998-08-25
100 metres,men,Obadele Thompson,10.0,BAR,1998-09-17
100 metres,men,Koji Ito,10.0,JPN,1998-12-13
100 metres,men,Eric Nkansah,10.0,GHA,1999-06-13
100 metres,men,Frank Fredericks,10.0,NAM,1999-07-02
100 metres,men,Eric Nkansah,10.0,GHA,1999-07-05
100 metres,men,Obadele Thompson,10.0,BAR,1999-08-22
100 metres,men,Coby Miller,10.0,USA,2000-06-24
100 metres,men,Francis Obikwelu,10.0,NGR,2000-06-30
100 metres,men,Ato Boldon,10.0,TTO,2000-06-30
100 metres,men,Ato Boldon,10.0,TTO,2000-07-28
100 metres,men,Ato Boldon,10.0,TTO,2000-08-11
100 metres,men,Dwain Chambers,10.0,GBR,2001-07-04
100 metres,men,Bernard Williams,10.0,USA,2002-07-12
100 metres,men,Coby Miller,10.0,USA,2002-08-16
100 metres,men,Frank Fredericks,10.0,NAM,2003-04-11
100 metres,men,Kim Collins,10.0,SKN,2003-05-24
100 metres,men,Deji Aliu,10.0,NGR,2003-06-24
100 metres,men,Darvis Patton,10.0,USA,2003-08-15
100 metres,men,Asafa Powell,10.0,JAM,2004-07-06
100 metres,men,Shawn Crawford,10.0,USA,2004-07-10
100 metres,men,Abdul Aziz,10.0,Zakari,2004-07-27
100 metres,men,Kim Collins,10.0,SKN,2004-08-22
100 metres,men,Justin Gatlin,10.0,USA,2005-06-25
100 metres,men,Kim Collins,10.0,SKN,2005-07-22
100 metres,men,Abdul Aziz,10.0,Zakari,2005-08-07
100 metres,men,Dwight Thomas,10.0,JAM,2005-08-23
100 metres,men,Marc Burns,10.0,TTO,2005-09-10
100 metres,men,Travis Padgett,10.0,USA,2006-05-27
100 metres,men,Derrick Atkins,10.0,BAH,2007-07-06
100 metres,men,Tyson Gay,10.0,USA,2007-08-26
100 metres,men,Richard Thompson,10.0,TTO,2008-04-05
100 metres,men,Churandy Martina,10.0,AHO,2008-04-12
100 metres,men,Xavier Carter,10.0,USA,2008-06-28
100 metres,men,Dwain Chambers,10.0,GBR,2008-07-12
100 metres,men,Michael Frater,10.0,JAM,2008-07-25
100 metres,men,Walter Dix,10.0,USA,2009-04-11
100 metres,men,Travis Padgett,10.0,USA,2009-05-08
100 metres,men,Trindon Holliday,10.0,USA,2009-06-10
100 metres,men,Usain Bolt,10.0,JAM,2009-06-11
100 metres,men,Trindon Holliday,10.0,USA,2009-06-12
100 metres,men,Dwain Chambers,10.0,GBR,2009-08-16
100 metres,men,Marc Burns,10.0,TTO,2009-08-16
100 metres,men,Tyson Gay,10.0,USA,2009-09-04
100 metres,men,Darvis Patton,10.0,USA,2009-09-12
100 metres,men,Asafa Powell,10.0,JAM,2009-09-25
100 metres,men,Monzavous Edwards,10.0,USA,2010-06-12
100 metres,men,Yohan Blake,10.0,JAM,2010-06-30
100 metres,men,Daniel Bailey,10.0,ANT,2010-06-30
100 metres,men,Daniel Bailey,10.0,ANT,2010-07-16
100 metres,men,Mike Rodgers,10.0,USA,2010-08-29
100 metres,men,Jaysuma Saidy,10.0,Ndure,2010-08-29
100 metres,men,Walter Dix,10.0,USA,2011-05-12
100 metres,men,Christophe Lemaitre,10.0,FRA,2011-05-26
100 metres,men,Daniel Bailey,10.0,ANT,2011-06-07
100 metres,men,Maurice Mitchell,10.0,USA,2011-06-10
100 metres,men,Kim Collins,10.0,SKN,2011-10-24
100 metres,men,Michael Frater,10.0,JAM,2012-05-05
100 metres,men,Mike Rodgers,10.0,USA,2012-05-11
100 metres,men,Tyson Gay,10.0,USA,2012-06-09
100 metres,men,Tyson Gay,10.0,USA,2012-06-23
100 metres,men,Mike Rodgers,10.0,USA,2012-06-24
100 metres,men,Yohan Blake,10.0,JAM,2012-06-28
100 metres,men,Kemar Bailey-Cole,10.0,JAM,2012-06-29
100 metres,men,Michael Frater,10.0,JAM,2012-07-17
100 metres,men,Marc Burns,10.0,TTO,2012-07-17
100 metres,men,Yohan Blake,10.0,JAM,2012-08-04
100 metres,men,Ryan Bailey,10.0,USA,2012-08-23
100 metres,men,Kemar Bailey-Cole,10.0,JAM,2012-09-02
100 metres,men,Usain Bolt,10.0,JAM,2013-06-20
100 metres,men,Christophe Lemaitre,10.0,FRA,2013-08-11
100 metres,men,Zhang Peimeng,10.0,CHN,2013-08-11
100 metres,men,Mike Rodgers,10.0,USA,2013-08-29
100 metres,men,Keston Bledman,10.0,TTO,2014-06-21
100 metres,men,Mike Rodgers,10.0,USA,2014-07-05
100 metres,men,Trentavis Friday,10.0,USA,2014-07-05
100 metres,men,Nesta Carter,10.0,JAM,2014-07-20
100 metres,men,Kemar Bailey-Cole,10.0,JAM,2014-07-28
100 metres,men,Kemar Bailey-Cole,10.0,JAM,2014-07-28
100 metres,men,Justin Gatlin,10.0,USA,2014-08-22
100 metres,men,James Dasaolu,10.0,GBR,2014-09-05
100 metres,men,Adam Gemili,10.0,GBR,2015-06-07
100 metres,men,Nesta Carter,10.0,JAM,2015-06-07
100 metres,men,Isiah Young,10.0,USA,2015-06-26
100 metres,men,Akani Simbine,10.0,RSA,2015-07-09
100 metres,men,Femi Ogunode,10.0,QAT,2015-08-23
100 metres,men,Tyson Gay,10.0,USA,2015-08-23
100 metres,men,Asafa Powell,10.0,JAM,2015-08-23
100 metres,men,Jimmy Vicaut,10.0,FRA,2015-08-23
100 metres,men,Femi Ogunode,10.0,QAT,2015-09-08
100 metres,men,Kemar Bailey-Cole,10.0,JAM,2016-06-11
100 metres,men,John Teeters,10.0,USA,2016-07-02
100 metres,men,Mike Rodgers,10.0,USA,2016-07-03
100 metres,men,Joel Fearon,10.0,GBR,2016-08-17
100 metres,men,Akani Simbine,10.0,RSA,2016-08-27
100 metres,men,Jaylen Bacon,10.0,USA,2017-05-14
100 metres,men,Kyree King,10.0,USA,2017-06-07
100 metres,men,Akani Simbine,10.0,RSA,2017-06-10
100 metres,men,Justin Gatlin,10.0,USA,2017-06-22
100 metres,men,Mike Rodgers,10.0,USA,2017-06-22
100 metres,men,Yohan Blake,10.0,JAM,2017-06-23
100 metres,men,Isiah Young,10.0,USA,2017-07-06
100 metres,men,Yunier Pérez,10.0,CUB,2017-07-14
100 metres,men,Ryota Yamagata,10.0,JPN,2017-09-24
100 metres,men,Ronnie Baker,10.0,USA,2018-05-19
100 metres,men,Jimmy Vicaut,10.0,FRA,2018-05-20
100 metres,men,Yohan Blake,10.0,JAM,2018-06-09
100 metres,men,Ronnie Baker,10.0,USA,2018-06-21
100 metres,men,Cameron Burrell,10.0,USA,2018-06-22
100 metres,men,Kendal Williams,10.0,USA,2018-06-22
100 metres,men,Isiah Young,10.0,USA,2018-06-22
100 metres,men,Cejhae Greene,10.0,ANT,2018-07-29
100 metres,men,Tosin Ogunode,10.0,QAT,2018-08-26
100 metres,men,Ryota Yamagata,10.0,JPN,2018-08-26
100 metres,men,Justin Gatlin,10.0,USA,2019-05-19
100 metres,men,Mike Rodgers,10.0,USA,2019-06-11
100 metres,men,Tyquendo Tracey,10.0,JAM,2019-06-21
100 metres,men,Mike Rodgers,10.0,USA,2019-09-01
100 metres,men,Ronnie Baker,10.0,USA,2020-07-23
100 metres,men,Cejhae Greene,10.0,ANT,2021-04-10
100 metres,men,Micah Williams,10.0,USA,2021-05-28
100 metres,men,Femi Ogunode,10.0,QAT,2021-05-28
100 metres,men,Enoch Adegoke,10.0,NGR,2021-06-17
100 metres,men,Marvin Bracy-Williams,10.0,USA,2021-06-19
100 metres,men,Justin Gatlin,10.0,USA,2021-06-20
100 metres,men,Cravon Gillespie,10.0,USA,2021-06-20
100 metres,men,Tyquendo Tracey,10.0,JAM,2021-06-25
100 metres,men,Mike Rodgers,10.0,USA,2021-07-06
100 metres,men,Andre De,10.0,Grasse,2021-07-09
100 metres,men,Enoch Adegoke,10.0,NGR,2021-08-01
100 metres,men,Ferdinand Omanyala,10.0,KEN,2021-08-01
100 metres,men,Trayvon Bromell,10.0,USA,2021-08-01
100 metres,men,Ferdinand Omanyala,10.0,KEN,2022-03-05
100 metres,men,Jerome Blake,10.0,CAN,2022-05-01
100 metres,men,Oblique Seville,10.0,JAM,2022-05-07
100 metres,men,Ismael Kone,10.0,CIV,2022-05-25
100 metres,men,Joseph Fahnbulleh,10.0,LBR,2022-06-10
100 metres,men,Conroy Jones,10.0,JAM,2022-06-23
100 metres,men,Jelani Walker,10.0,JAM,2022-06-24
100 metres,men,Jerome Blake,10.0,CAN,2022-06-25
100 metres,men,Favour Ashe,10.0,NGR,2022-07-15
100 metres,men,Letsile Tebogo,10.0,BOT,2022-08-01
100 metres,men,Marvin Bracy-Williams,10.0,USA,2022-08-06
100 metres,men,Ackeem Blake,10.0,JAM,2022-08-06
100 metres,men,Lamont Marcell,10.0,Jacobs,2022-08-16
100 metres,men,Zharnel Hughes,10.0,GBR,2023-06-17
100 metres,men,Oblique Seville,10.0,JAM,2023-07-06
100 metres,men,Ackeem Blake,10.0,JAM,2023-07-06
100 metres,men,Noah Lyles,10.0,USA,2023-07-07
100 metres,men,Oblique Seville,10.0,JAM,2023-07-07
100 metres,men,Ackeem Blake,10.0,JAM,2023-07-21
100 metres,men,Brendon Rodney,10.0,CAN,2023-07-28
100 metres,men,Emmanuel Matadi,10.0,LBR,2023-08-05
100 metres,men,Zharnel Hughes,10.0,GBR,2023-08-19
100 metres,men,Oblique Seville,10.0,JAM,2023-09-06
100 metres,men,Cejhae Greene,10.0,ANT,2024-05-11
100 metres,men,Ferdinand Omanyala,10.0,KEN,2024-05-18
100 metres,men,Louie Hinchliffe,10.0,GBR,2024-05-22
100 metres,men,Ackeem Blake,10.0,JAM,2024-06-08
100 metres,men,Andre De,10.0,Grasse,2024-06-18
100 metres,men,Courtney Lindsey,10.0,USA,2024-06-22
100 metres,men,Kenneth Bednarek,10.0,USA,2024-06-22
100 metres,men,Julian Forte,10.0,JAM,2024-06-27
100 metres,men,Sandrey Davison,10.0,JAM,2024-06-27
100 metres,men,Lucas Ansah-Peprah,10.0,GER,2024-07-14
100 metres,men,Ajayi Kanyinsola,10.0,NGR,2024-07-16
100 metres,men,Rikkoi Brathwaite,10.0,IVB,2024-07-19
100 metres,men,Joseph Fahnbulleh,10.0,LBR,2024-07-19
100 metres,men,Zharnel Hughes,10.0,GBR,2024-07-20
100 metres,men,Kishane Thompson,10.0,JAM,2024-08-03
100 metres,men,Emmanuel Eseme,10.0,CMR,2024-08-04
100 metres,men,Ferdinand Omanyala,10.0,KEN,2024-08-17
100 metres,men,Felipe Bardi,10.0,BRA,2024-08-23
100 metres,men,Akani Simbine,10.0,RSA,2024-09-01
100 metres,men,Christian Coleman,10.0,USA,2024-09-13
100 metres,men,Rohan Browning,10.0,AUS,2025-04-11
100 metres,men,Ferdinand Omanyala,10.0,KEN,2025-04-12
100 metres,men,Pietro Mennea,10.01,ITA,1979-09-04
100 metres,men,Leroy Burrell,10.01,USA,1990-06-01
100 metres,men,Bode Osagiobare,10.01,NGR,1994-04-16
100 metres,men,Andre Cason,10.01,USA,1994-05-28
100 metres,men,Linford Christie,10.01,GBR,1994-07-04
100 metres,men,Jon Drummond,10.01,USA,1994-08-30
100 metres,men,Jeff Laynes,10.01,USA,1996-04-06
100 metres,men,Leroy Burrell,10.01,USA,1996-06-14
100 metres,men,Jon Drummond,10.01,USA,1996-06-15
100 metres,men,Davidson Ezinwa,10.01,NGR,1996-08-21
100 metres,men,Kareem Streete-Thompson,10.01,USA,1997-07-02
100 metres,men,Maurice Greene,10.01,USA,1997-07-07
100 metres,men,Tim Montgomery,10.01,USA,1997-08-24
100 metres,men,Ato Boldon,10.01,TTO,1998-06-17
100 metres,men,Francis Obikwelu,10.01,NGR,1998-07-09
100 metres,men,Jon Drummond,10.01,USA,1998-08-28
100 metres,men,Tim Montgomery,10.01,USA,1999-05-05
100 metres,men,Francis Obikwelu,10.01,NGR,1999-09-15
100 metres,men,Michael Marsh,10.01,USA,2000-06-17
100 metres,men,Francis Obikwelu,10.01,NGR,2000-06-28
100 metres,men,Maurice Greene,10.01,USA,2000-07-15
100 metres,men,Ato Boldon,10.01,TTO,2000-08-01
100 metres,men,Obadele Thompson,10.01,BAR,2000-08-01
100 metres,men,Maurice Greene,10.01,USA,2000-08-18
100 metres,men,Tim Montgomery,10.01,USA,2000-09-01
100 metres,men,Dwain Chambers,10.01,GBR,2001-06-08
100 metres,men,Maurice Greene,10.01,USA,2001-06-29
100 metres,men,Dwain Chambers,10.01,GBR,2001-07-14
100 metres,men,Maurice Greene,10.01,USA,2001-08-05
100 metres,men,Francis Obikwelu,10.01,POR,2002-08-30
100 metres,men,Kim Collins,10.01,SKN,2002-08-30
100 metres,men,Darrel Brown,10.01,TTO,2003-08-24
100 metres,men,John Capel,10.01,USA,2004-07-10
100 metres,men,Leonard Scott,10.01,USA,2004-07-11
100 metres,men,Maurice Greene,10.01,USA,2005-06-25
100 metres,men,Justin Gatlin,10.01,USA,2005-07-22
100 metres,men,Kim Collins,10.01,SKN,2005-08-21
100 metres,men,Dwight Thomas,10.01,JAM,2005-09-04
100 metres,men,Abdul Aziz,10.01,Zakari,2005-09-10
100 metres,men,Dwight Thomas,10.01,JAM,2005-09-10
100 metres,men,Justin Gatlin,10.01,USA,2005-09-17
100 metres,men,Marcus Brunson,10.01,USA,2006-05-21
100 metres,men,Shawn Crawford,10.01,USA,2006-06-02
100 metres,men,Leonard Scott,10.01,USA,2006-07-28
100 metres,men,Jason Smoots,10.01,USA,2006-08-27
100 metres,men,Joshua J.,10.01,Johnson,2007-07-28
100 metres,men,Mickey Grimes,10.01,USA,2007-07-28
100 metres,men,Asafa Powell,10.01,JAM,2007-08-25
100 metres,men,Jaysuma Saidy,10.01,Ndure,2008-05-09
100 metres,men,Marc Burns,10.01,TTO,2008-06-21
100 metres,men,Jeffery Demps,10.01,USA,2008-06-28
100 metres,men,Richard Thompson,10.01,TTO,2008-07-25
100 metres,men,Michael Frater,10.01,JAM,2008-08-16
100 metres,men,Marc Burns,10.01,TTO,2008-08-16
100 metres,men,Trindon Holliday,10.01,USA,2009-05-17
100 metres,men,Mike Rodgers,10.01,USA,2009-05-24
100 metres,men,Jacoby Ford,10.01,USA,2009-06-10
100 metres,men,Richard Thompson,10.01,TTO,2009-06-20
100 metres,men,Steve Mullings,10.01,JAM,2009-07-10
100 metres,men,Mike Rodgers,10.01,USA,2009-08-15
100 metres,men,Marc Burns,10.01,TTO,2009-08-16
100 metres,men,Marc Burns,10.01,TTO,2009-08-28
100 metres,men,Keston Bledman,10.01,TTO,2010-06-12
100 metres,men,Richard Thompson,10.01,TTO,2010-06-26
100 metres,men,Mike Rodgers,10.01,USA,2011-05-15
100 metres,men,Dwain Chambers,10.01,GBR,2011-05-22
100 metres,men,Richard Thompson,10.01,TTO,2011-06-04
100 metres,men,Michael Frater,10.01,JAM,2011-07-10
100 metres,men,Michael Frater,10.01,JAM,2011-07-22
100 metres,men,Nesta Carter,10.01,JAM,2011-08-05
100 metres,men,Kim Collins,10.01,SKN,2011-09-11
100 metres,men,Kim Collins,10.01,SKN,2011-09-13
100 metres,men,Lerone Clarke,10.01,JAM,2011-10-25
100 metres,men,Ryan Bailey,10.01,USA,2012-05-05
100 metres,men,Usain Bolt,10.01,JAM,2012-06-29
100 metres,men,Nesta Carter,10.01,JAM,2012-06-29
100 metres,men,Nesta Carter,10.01,JAM,2012-08-26
100 metres,men,Kim Collins,10.01,SKN,2012-08-30
100 metres,men,Yoshihide Kiryu,10.01,JPN,2013-04-28
100 metres,men,Antoine Adams,10.01,SKN,2013-06-16
100 metres,men,Jason Rogers,10.01,SKN,2013-06-16
100 metres,men,Rakieem Salaam,10.01,USA,2013-06-21
100 metres,men,Jimmy Vicaut,10.01,FRA,2013-08-11
100 metres,men,Nesta Carter,10.01,JAM,2013-08-29
100 metres,men,Justin Gatlin,10.01,USA,2013-09-03
100 metres,men,Trayvon Bromell,10.01,USA,2014-03-29
100 metres,men,Antoine Adams,10.01,SKN,2014-06-22
100 metres,men,Tyson Gay,10.01,USA,2014-09-05
100 metres,men,Nesta Carter,10.01,JAM,2014-09-05
100 metres,men,Keston Bledman,10.01,TTO,2015-04-24
100 metres,men,Andrew Fisher,10.01,JAM,2015-05-09
100 metres,men,Keston Bledman,10.01,TTO,2015-05-15
100 metres,men,Sean McLean,10.01,USA,2015-06-25
100 metres,men,Andrew Fisher,10.01,JAM,2015-06-26
100 metres,men,Asafa Powell,10.01,JAM,2015-08-01
100 metres,men,Jak Ali,10.01,Harvey,2015-09-04
100 metres,men,Asafa Powell,10.01,JAM,2015-09-13
100 metres,men,Akani Simbine,10.01,RSA,2016-03-12
100 metres,men,Wilfried Koffi,10.01,Hua,2016-04-09
100 metres,men,Cejhae Greene,10.01,ANT,2016-04-30
100 metres,men,Kemar Bailey-Cole,10.01,JAM,2016-05-07
100 metres,men,Femi Ogunode,10.01,QAT,2016-06-04
100 metres,men,Asafa Powell,10.01,JAM,2016-06-04
100 metres,men,Yoshihide Kiryu,10.01,JPN,2016-06-11
100 metres,men,Aaron Brown,10.01,CAN,2016-06-11
100 metres,men,Akani Simbine,10.01,RSA,2016-06-11
100 metres,men,Nickel Ashmeade,10.01,JAM,2016-07-01
100 metres,men,Tyson Gay,10.01,USA,2016-07-03
100 metres,men,Richard Kilty,10.01,GBR,2016-07-16
100 metres,men,Julian Reus,10.01,GER,2016-07-29
100 metres,men,Justin Gatlin,10.01,USA,2016-08-13
100 metres,men,Yohan Blake,10.01,JAM,2016-08-14
100 metres,men,Trayvon Bromell,10.01,USA,2016-08-14
100 metres,men,Chijindu Ujah,10.01,GBR,2016-08-14
100 metres,men,Ben Youssef,10.01,Meité,2016-08-25
100 metres,men,Churandy Martina,10.01,NED,2016-08-27
100 metres,men,Asafa Powell,10.01,JAM,2016-09-06
100 metres,men,Andre De,10.01,Grasse,2017-06-15
100 metres,men,Jaylen Bacon,10.01,USA,2017-06-22
100 metres,men,Ben Youssef,10.01,Meité,2017-07-16
100 metres,men,Christian Coleman,10.01,USA,2017-08-04
100 metres,men,Akani Simbine,10.01,RSA,2017-08-05
100 metres,men,Ronnie Baker,10.01,USA,2017-08-24
100 metres,men,Zharnel Hughes,10.01,GBR,2018-02-24
100 metres,men,Gavin Smellie,10.01,CAN,2018-05-19
100 metres,men,Bryce Robinson,10.01,USA,2018-05-31
100 metres,men,Alonso Edward,10.01,PAN,2018-06-06
100 metres,men,Isiah Young,10.01,USA,2018-06-22
100 metres,men,Akani Simbine,10.01,RSA,2018-06-22
100 metres,men,Emile Erasmus,10.01,RSA,2018-07-01
100 metres,men,Mike Rodgers,10.01,USA,2018-07-13
100 metres,men,Jak Ali,10.01,Harvey,2018-07-14
100 metres,men,Xie Zhenye,10.01,CHN,2018-07-21
100 metres,men,Isiah Young,10.01,USA,2018-07-21
100 metres,men,Xie Zhenye,10.01,CHN,2018-07-21
100 metres,men,Zharnel Hughes,10.01,GBR,2018-08-07
100 metres,men,Jak Ali,10.01,Harvey,2018-08-07
100 metres,men,Christian Coleman,10.01,USA,2018-08-18
100 metres,men,Noah Lyles,10.01,USA,2018-09-09
100 metres,men,Ryota Yamagata,10.01,JPN,2018-09-23
100 metres,men,Yohan Blake,10.01,JAM,2019-05-05
100 metres,men,Yoshihide Kiryu,10.01,JPN,2019-05-19
100 metres,men,Cravon Gillespie,10.01,USA,2019-05-23
100 metres,men,Arthur Gue,10.01,Cissé,2019-06-03
100 metres,men,Devin Quinn,10.01,USA,2019-06-05
100 metres,men,Joseph Amoah,10.01,GHA,2019-06-05
100 metres,men,Yohan Blake,10.01,JAM,2019-06-08
100 metres,men,Justin Gatlin,10.01,USA,2019-06-11
100 metres,men,Xie Zhenye,10.01,CHN,2019-06-13
100 metres,men,Waseem Williams,10.01,JAM,2019-07-05
100 metres,men,Samson Colebrooke,10.01,BAH,2019-07-05
100 metres,men,Mike Rodgers,10.01,USA,2019-07-05
100 metres,men,Mario Burke,10.01,BAR,2019-07-05
100 metres,men,Emmanuel Matadi,10.01,LBR,2019-07-06
100 metres,men,Mike Rodgers,10.01,USA,2019-07-12
100 metres,men,Akani Simbine,10.01,RSA,2019-07-20
100 metres,men,Akani Simbine,10.01,RSA,2019-09-27
100 metres,men,Akani Simbine,10.01,RSA,2019-09-28
100 metres,men,Akani Simbine,10.01,RSA,2020-03-14
100 metres,men,Cejhae Greene,10.01,ANT,2021-03-20
100 metres,men,Ferdinand Omanyala,10.01,KEN,2021-03-30
100 metres,men,Emmanuel Matadi,10.01,LBR,2021-04-10
100 metres,men,Trayvon Bromell,10.01,USA,2021-04-24
100 metres,men,Trayvon Bromell,10.01,USA,2021-04-24
100 metres,men,Jason Rogers,10.01,SKN,2021-04-24
100 metres,men,Christopher Belcher,10.01,USA,2021-05-09
100 metres,men,Ryota Yamagata,10.01,JPN,2021-06-06
100 metres,men,Shuhei Tada,10.01,JPN,2021-06-06
100 metres,men,Christopher Belcher,10.01,USA,2021-06-19
100 metres,men,Yohan Blake,10.01,JAM,2021-06-25
100 metres,men,Lamont Marcell,10.01,Jacobs,2021-06-26
100 metres,men,Trayvon Bromell,10.01,USA,2021-07-09
100 metres,men,Rohan Browning,10.01,AUS,2021-07-31
100 metres,men,Ferdinand Omanyala,10.01,KEN,2021-07-31
100 metres,men,Erik Cardoso,10.01,BRA,2021-09-04
100 metres,men,Ackeem Blake,10.01,JAM,2022-06-23
100 metres,men,Akani Simbine,10.01,RSA,2022-07-16
100 metres,men,Christian Coleman,10.01,USA,2022-07-16
100 metres,men,Kendal Williams,10.01,USA,2022-07-30
100 metres,men,Trayvon Bromell,10.01,USA,2022-08-08
100 metres,men,Elijah Hall-Thompson,10.01,USA,2022-08-08
100 metres,men,Ronnie Baker,10.01,USA,2023-04-08
100 metres,men,Akani Simbine,10.01,RSA,2023-05-06
100 metres,men,Zharnel Hughes,10.01,GBR,2023-05-06
100 metres,men,Renan Correa,10.01,BRA,2023-05-19
100 metres,men,Da'Marcus Fleming,10.01,USA,2023-06-07
100 metres,men,Emmanuel Eseme,10.01,CMR,2023-06-10
100 metres,men,Erik Cardoso,10.01,BRA,2023-07-06
100 metres,men,Cravont Charleston,10.01,USA,2023-07-06
100 metres,men,Ryiem Forde,10.01,JAM,2023-07-06
100 metres,men,Ackeem Blake,10.01,JAM,2023-07-07
100 metres,men,Yohan Blake,10.01,JAM,2023-07-16
100 metres,men,Yohan Blake,10.01,JAM,2023-07-21
100 metres,men,Yohan Blake,10.01,JAM,2023-07-29
